1642929897,-425,-2015,-6,-37,-883,-2449,3114,-640,-3712,-32768
1642929897,-425,-2015,-1,-32,-691,-2432,2966,-128,-3200,32384
1642929897,-425,-2016,-1,-30,-734,-2983,3631,-128,-3008,32384
1642929897,-425,-2016,-2,-30,-848,-2493,3561,-256,-3008,32256
1642929897,-425,-2016,0,-31,-481,-2432,3928,0,-3136,32576
1642929897,-425,-2016,0,-37,-341,-2948,3657,64,-3712,32064
1642929897,-425,-2017,-3,-27,-638,-2029,2905,-320,-2752,-32448
1642929897,-425,-2017,-3,-27,-445,-2598,3569,-320,-2752,32512
1642929897,-425,-2017,0,-35,-594,-2598,3071,0,-3520,32320
1642929897,-425,-2017,0,-31,-778,-2493,3237,0,-3136,32704
1642929897,-425,-2018,1,-33,-682,-3298,3272,128,-3328,-32768
1642929897,-426,-2018,-3,-32,-437,-2134,3123,-320,-3264,-32576
1642929897,-426,-2018,0,-30,-743,-2765,2729,64,-3072,32064
1642929897,-426,-2019,-1,-30,-620,-2590,2904,-128,-3008,32320
1642929897,-426,-2019,-3,-31,-646,-2904,3228,-320,-3136,32064
1642929897,-426,-2019,-3,-35,-997,-2082,2869,-320,-3584,32704
1642929897,-426,-2019,-1,-31,-454,-2414,2659,-128,-3136,31872
1642929897,-426,-2020,-7,-38,-735,-2992,2738,-768,-3840,32256
1642929897,-426,-2020,-1,-30,-805,-2178,2738,-128,-3072,32384
1642929897,-426,-2020,-6,-30,-358,-2826,2633,-640,-3072,32384
1642929897,-426,-2020,-3,-33,-419,-3149,2843,-320,-3328,32256
1642929898,-426,-2021,1,-30,-839,-2720,2484,128,-3072,32128
1642929898,-426,-2021,-4,-37,-507,-2887,2616,-448,-3776,-32768
1642929898,-426,-2021,-2,-29,-874,-2274,3211,-256,-2944,32512
1642929898,-426,-2021,-1,-30,-699,-2922,3368,-192,-3008,32192
1642929898,-426,-2022,1,-33,-726,-2720,3114,128,-3328,32512
1642929898,-427,-2022,-3,-33,-550,-2834,3429,-384,-3392,32512
1642929898,-427,-2022,1,-30,-734,-2335,3210,128,-3072,32512
1642929898,-427,-2023,-2,-33,-1040,-2686,3517,-256,-3328,32640
1642929898,-427,-2023,0,-35,-629,-2703,3604,0,-3584,32128
1642929898,-427,-2023,0,-30,-848,-2187,3482,0,-3072,32320
1642929898,-427,-2023,-5,-38,-936,-2756,3132,-512,-3840,32384
1642929898,-427,-2024,-2,-38,-594,-2615,3158,-256,-3840,32320
1642929898,-427,-2024,1,-38,-735,-2930,2598,128,-3840,32128
1642929898,-427,-2024,-3,-36,-114,-2730,3045,-384,-3648,32448
1642929898,-427,-2024,-6,-38,-471,-2607,2948,-640,-3840,-32640
1642929898,-427,-2025,0,-35,-402,-2520,2826,0,-3584,32064
1642929898,-427,-2025,-2,-30,-323,-2502,2511,-256,-3072,-32768
1642929898,-427,-2025,-4,-35,-743,-2318,2633,-448,-3584,32704
1642929898,-427,-2025,1,-37,-673,-2572,2817,128,-3712,-32768
1642929898,-427,-2026,0,-35,-305,-2616,2852,64,-3520,31936
1642929898,-427,-2026,0,-35,-603,-2992,2843,0,-3584,32256
1642929898,-427,-2026,0,-34,-402,-2764,2598,0,-3456,32000
1642929898,-428,-2027,0,-42,-612,-3097,3044,0,-4224,32256
1642929898,-428,-2027,-3,-35,-148,-2528,3053,-384,-3520,32576
1642929898,-428,-2027,0,-34,-988,-3176,2896,0,-3456,32256
1642929898,-428,-2027,0,-32,-113,-2371,3000,-64,-3264,32000
1642929898,-428,-2028,1,-38,-568,-2930,3036,128,-3840,32256
1642929898,-428,-2028,-1,-33,-945,-2292,3377,-192,-3328,32000
1642929898,-428,-2028,0,-25,-760,-2196,3254,0,-2560,32640
1642929898,-428,-2028,0,-34,-585,-2773,3570,0,-3456,32576
1642929898,-428,-2028,-6,-30,-472,-1417,3254,-640,-3072,-32256
1642929898,-428,-2029,0,-36,-813,-3376,3158,64,-3648,32192
1642929898,-428,-2029,1,-35,-148,-2379,3298,128,-3584,32640
1642929898,-428,-2029,-7,-35,-568,-3097,2931,-704,-3520,32448
1642929899,-428,-2030,-3,-35,-708,-2572,2843,-384,-3584,-32640
1642929899,-428,-2030,0,-33,-481,-2423,3254,-64,-3392,-32320
1642929899,-428,-2030,0,-38,-778,-2712,2659,0,-3840,-32128
1642929899,-428,-2030,-2,-36,-541,-2598,2694,-256,-3648,-32384
1642929899,-428,-2031,-1,-43,-638,-2738,3386,-128,-4352,-32768
1642929899,-429,-2031,0,-35,-1015,-2344,3053,0,-3584,32640
1642929899,-429,-2031,1,-33,-778,-2782,3018,128,-3328,32384
1642929899,-429,-2031,-2,-32,-769,-2799,3490,-256,-3200,32448
1642929899,-429,-2032,-6,-38,-647,-2475,3211,-640,-3840,-32640
1642929899,-429,-2032,0,-35,-804,-2589,3131,64,-3584,31872
1642929899,-429,-2032,-6,-38,-804,-2414,2922,-640,-3840,-32768
1642929899,-429,-2033,-1,-37,-612,-3088,3604,-192,-3712,31936
1642929899,-429,-2033,-1,-33,-997,-2414,3394,-128,-3392,32512
1642929899,-429,-2033,-1,-29,-752,-2502,2782,-128,-2944,31872
1642929899,-429,-2033,-3,-37,-122,-2703,3246,-384,-3712,32448
1642929899,-429,-2034,-4,-33,-786,-2580,3246,-448,-3328,32064
1642929899,-429,-2034,-3,-42,-813,-2598,3175,-320,-4224,31936
1642929899,-429,-2034,0,-30,-918,-2204,2948,64,-3072,32512
1642929899,-430,-2034,0,-34,-795,-2703,2957,0,-3456,32448
1642929899,-430,-2035,-3,-36,-1015,-2641,2765,-384,-3648,32576
1642929899,-430,-2035,0,-35,-761,-3315,3045,64,-3584,32512
1642929899,-430,-2035,-6,-37,-490,-2012,2633,-640,-3712,32512
1642929899,-430,-2035,-3,-33,-542,-2703,2747,-320,-3328,-32448
1642929899,-430,-2036,0,-34,-261,-2668,3009,0,-3456,32640
1642929899,-430,-2036,0,-32,-716,-2686,2773,-64,-3200,-32320
1642929899,-430,-2036,-2,-37,-411,-3394,3062,-256,-3712,32000
1642929899,-430,-2037,-2,-36,-454,-2615,2860,-256,-3648,-32576
1642929899,-430,-2037,5,-34,-594,-2930,3271,512,-3456,31616
1642929899,-430,-2037,3,-37,-918,-2738,3499,320,-3776,32512
1642929899,-430,-2037,1,-30,-620,-2747,3254,128,-3072,-32768
1642929899,-430,-2038,-2,-34,-490,-3158,3657,-256,-3456,32384
1642929899,-430,-2038,-2,-30,-524,-3044,3595,-256,-3072,32000
1642929899,-430,-2038,0,-34,-358,-3106,3166,0,-3456,32320
1642929899,-430,-2039,0,-35,-498,-2555,2966,0,-3584,32384
1642929900,-430,-2039,0,-32,-533,-2441,2580,64,-3200,32128
1642929900,-431,-2039,-6,-30,-1049,-2589,2589,-640,-3072,32384
1642929900,-431,-2039,-3,-37,-813,-2843,2660,-320,-3776,32128
1642929900,-431,-2040,0,-38,-201,-3246,2414,0,-3840,32128
1642929900,-431,-2040,-2,-35,-786,-2300,1565,-256,-3584,-32704
1642929900,-431,-2040,0,-30,-594,-3158,2056,0,-3072,31616
1642929900,-431,-2040,0,-31,-743,-2335,1863,64,-3136,-32768
1642929900,-431,-2041,1,-37,-384,-3254,2397,128,-3712,32512
1642929900,-431,-2041,-1,-32,-1198,-1819,2292,-128,-3200,-32768
1642929900,-431,-2041,-6,-29,-655,-2791,2493,-640,-2944,-32128
1642929900,-431,-2042,-1,-34,-665,-2940,2659,-128,-3456,32576
1642929900,-431,-2042,-2,-30,-393,-2361,3307,-256,-3072,-32256
1642929900,-431,-2042,1,-33,-927,-2895,3123,128,-3392,32640
1642929900,-431,-2042,0,-29,-1110,-2440,2957,0,-2944,32512
1642929900,-431,-2043,0,-36,-586,-3158,3762,64,-3648,32576
1642929900,-432,-2043,0,-38,-892,-2309,3289,0,-3840,-32768
1642929900,-432,-2043,-1,-33,-1120,-2861,3079,-128,-3392,32384
1642929900,-432,-2043,1,-34,-218,-2598,3088,128,-3456,32000
1642929900,-432,-2044,-7,-34,-1067,-2826,2887,-704,-3456,32128
1642929900,-432,-2044,-2,-37,-629,-2117,3368,-256,-3712,32000
1642929900,-432,-2044,0,-33,-769,-2834,3193,64,-3392,-32704
1642929900,-432,-2044,-2,-35,-796,-2826,2861,-256,-3584,32000
1642929900,-432,-2045,0,-33,-866,-2353,2974,0,-3392,32256
1642929900,-432,-2045,0,-34,-629,-2738,3315,0,-3456,32000
1642929900,-432,-2045,-2,-33,-515,-2440,2361,-256,-3392,32256
1642929900,-432,-2045,-7,-35,-611,-2711,3018,-768,-3584,32128
1642929900,-432,-2046,0,-38,-419,-2204,3325,64,-3840,32640
1642929900,-432,-2046,0,-29,-541,-2554,2686,0,-2944,32512
1642929900,-432,-2046,2,-38,-1093,-2764,3141,256,-3840,32640
1642929900,-432,-2046,-2,-35,-271,-2545,3368,-256,-3584,-32256
1642929900,-433,-2047,0,-32,-472,-2694,3210,0,-3264,32640
1642929900,-433,-2047,1,-37,-297,-2274,3516,128,-3712,32512
1642929900,-433,-2047,1,-34,-367,-3079,3552,192,-3456,32448
1642929900,-433,-2048,0,-35,-419,-2405,2440,0,-3584,32384
1642929901,-433,-2048,-3,-32,-148,-3018,3070,-320,-3264,31744
1642929901,-433,-2048,-2,-42,-490,-2240,3106,-256,-4224,-32768
1642929901,-433,-2048,-6,-34,-568,-2423,2729,-640,-3456,31744
1642929901,-433,-2049,0,-39,-770,-3333,3009,0,-3968,32256
1642929901,-433,-2049,-2,-39,-577,-2458,2510,-256,-3904,31872
1642929901,-433,-2049,0,-35,-673,-2860,2571,0,-3584,32128
1642929901,-433,-2049,0,-44,-1119,-2861,2870,-64,-4480,-32768
1642929901,-433,-2050,1,-34,-594,-3001,2458,128,-3456,-32768
1642929901,-433,-2050,0,-32,-612,-2703,2213,0,-3264,32384
1642929901,-433,-2050,1,-30,-621,-2055,2607,128,-3072,32512
1642929901,-433,-2051,-1,-43,-699,-4191,3027,-128,-4352,32640
1642929901,-433,-2051,0,-35,-840,-1941,3053,0,-3584,-32256
1642929901,-434,-2051,-1,-37,-953,-3306,3158,-128,-3712,32704
1642929901,-434,-2051,-2,-37,-481,-2852,3106,-256,-3712,-32320
1642929901,-434,-2052,-4,-40,-901,-2816,3412,-448,-4096,32640
1642929901,-434,-2052,3,-36,-524,-1521,3255,320,-3648,-32000
1642929901,-434,-2052,3,-36,-1181,-3490,3377,320,-3648,32640
1642929901,-434,-2052,1,-38,-700,-2607,3709,192,-3840,32512
1642929901,-434,-2053,0,-39,-1215,-3149,4103,-64,-3904,-32768
1642929901,-434,-2053,1,-38,-620,-2624,3945,128,-3840,32512
1642929901,-434,-2053,1,-38,-839,-2502,3893,128,-3840,-32768
1642929901,-434,-2054,2,-41,-979,-3219,3911,256,-4160,31680
1642929901,-434,-2054,1,-43,-454,-2493,3631,128,-4352,31616
1642929901,-434,-2054,-3,-44,-375,-2843,3473,-384,-4416,31488
1642929901,-434,-2054,-7,-30,-918,-2056,2930,-768,-3072,32128
1642929901,-435,-2055,0,-41,-1189,-3753,3105,0,-4160,31488
1642929901,-435,-2055,0,-39,-910,-2476,2554,0,-3968,32128
1642929901,-435,-2055,-3,-44,-463,-2660,2423,-320,-4480,32192
1642929901,-435,-2056,-7,-44,-550,-2511,2397,-768,-4480,32000
1642929901,-435,-2056,2,-39,-393,-2108,1801,256,-3904,-32640
1642929901,-435,-2056,1,-43,-498,-2651,2685,128,-4352,-32640
1642929901,-435,-2056,-1,-39,-883,-2948,2930,-192,-3968,-32256
1642929901,-435,-2057,-2,-39,-909,-3053,2633,-256,-3968,32640
1642929902,-435,-2057,3,-42,-751,-3053,2615,320,-4224,32512
1642929902,-435,-2057,-1,-43,-568,-3254,3298,-128,-4352,-32640
1642929902,-435,-2057,1,-44,-261,-2747,3359,128,-4480,-32704
1642929902,-435,-2058,0,-42,-751,-2878,3263,0,-4224,32128
1642929902,-435,-2058,0,-46,-279,-3403,3412,-64,-4608,32128
1642929902,-435,-2058,-6,-39,-594,-1898,2913,-640,-3968,-32512
1642929902,-435,-2059,0,-38,-437,-3341,3325,64,-3840,31872
1642929902,-435,-2059,0,-43,-210,-1705,3132,0,-4352,-32256
1642929902,-435,-2059,-1,-43,18,-3605,3455,-128,-4352,32320
1642929902,-435,-2059,-2,-40,-305,-2519,3963,-256,-4096,32384
1642929902,-435,-2060,0,-44,-612,-2011,3272,64,-4416,32384
1642929902,-436,-2060,6,-34,-262,-3131,3736,640,-3456,32256
1642929902,-436,-2060,0,-40,-227,-1907,2519,64,-4096,32384
1642929902,-436,-2060,0,-48,-612,-2913,3639,0,-4864,32000
1642929902,-436,-2061,-2,-44,-577,-2073,3491,-256,-4480,31936
1642929902,-436,-2061,0,-47,-559,-3070,2922,0,-4736,32256
1642929902,-436,-2061,-3,-41,-340,-2563,2913,-320,-4160,32576
1642929902,-436,-2061,-6,-39,-262,-2143,2615,-640,-3968,32384
1642929902,-436,-2062,-2,-46,-463,-3061,2668,-256,-4672,32256
1642929902,-436,-2062,-2,-35,-18,-1880,1784,-256,-3584,32512
1642929902,-436,-2062,-1,-39,-245,-3263,3105,-128,-3968,31808
1642929902,-436,-2062,2,-44,-218,-1811,2721,256,-4416,-32768
1642929902,-436,-2063,1,-39,-323,-3097,3184,128,-3968,32320
1642929902,-436,-2063,0,-35,-1058,-1942,2765,64,-3584,32704
1642929902,-436,-2063,-1,-41,-454,-3316,3718,-128,-4160,32704
1642929902,-436,-2063,-3,-37,-769,-2406,3018,-320,-3776,32064
1642929902,-436,-2064,-7,-43,-786,-2808,3543,-704,-4352,32000
1642929902,-436,-2064,-2,-43,-892,-3613,3867,-256,-4352,-32768
1642929902,-436,-2064,1,-35,-367,-2055,2677,128,-3584,-32128
1642929902,-436,-2065,0,-41,-735,-3237,3526,64,-4160,31680
1642929902,-436,-2065,1,-34,-874,-1679,2344,128,-3456,32640
1642929902,-437,-2065,0,-40,-751,-3526,3377,-64,-4032,32256
1642929902,-437,-2065,6,-42,-883,-2484,2782,640,-4224,32512
1642929902,-437,-2066,2,-40,-577,-2956,3088,256,-4032,32640
1642929903,-437,-2066,-1,-40,-1242,-2353,3333,-128,-4096,31616
1642929903,-437,-2066,-2,-44,-1075,-2571,3211,-256,-4416,32512
1642929903,-437,-2066,-2,-46,-1102,-2029,2843,-256,-4608,-32640
1642929903,-437,-2067,0,-37,-1233,-2135,2904,64,-3712,32192
1642929903,-437,-2067,0,-44,-734,-3490,3526,0,-4480,31104
1642929903,-437,-2067,-4,-46,-892,-1618,3176,-448,-4672,32384
1642929903,-437,-2067,-2,-43,-795,-3587,3534,-256,-4352,31872
1642929903,-437,-2068,-1,-46,-428,-2545,3245,-128,-4608,-32768
1642929903,-438,-2068,5,-40,-700,-3473,2467,512,-4096,32640
1642929903,-438,-2068,-1,-42,-734,-2747,3333,-192,-4224,32192
1642929903,-438,-2069,-2,-42,-541,-2450,3018,-256,-4224,-32768
1642929903,-438,-2069,3,-47,-533,-2738,3114,320,-4736,32000
1642929903,-438,-2069,0,-42,-140,-2615,3350,0,-4224,-32640
1642929903,-438,-2069,-1,-39,-18,-3123,3184,-128,-3968,32384
1642929903,-438,-2070,-6,-39,-123,-2511,2869,-640,-3968,-32256
1642929903,-438,-2070,0,-44,-393,-2799,2965,-64,-4416,32256
1642929903,-438,-2070,1,-47,-34,-2055,3079,128,-4736,-32640
1642929903,-438,-2070,-1,-35,-735,-2563,2056,-128,-3584,32256
1642929903,-438,-2071,0,-48,-166,-2738,2467,-64,-4864,-32576
1642929903,-438,-2071,0,-46,-507,-2082,2344,-64,-4672,-32512
1642929903,-438,-2071,0,-35,-123,-2046,2274,0,-3584,32256
1642929903,-438,-2071,0,-38,-533,-3080,2510,0,-3840,32704
1642929903,-438,-2072,-1,-48,-445,-2519,2878,-128,-4864,-32256
1642929903,-438,-2072,-1,-37,-524,-2344,2677,-128,-3776,32000
1642929903,-438,-2072,0,-33,-796,-2773,3097,-64,-3392,32128
1642929903,-438,-2072,1,-39,-638,-2449,3131,128,-3904,32064
1642929903,-438,-2073,0,-40,-542,-2791,3080,0,-4032,32192
1642929903,-438,-2073,-3,-44,-971,-2580,3123,-320,-4416,32128
1642929903,-438,-2073,0,-37,-585,-1863,3115,0,-3712,32192
1642929903,-439,-2073,3,-39,-665,-2756,3342,320,-3904,31872
1642929903,-439,-2074,0,-41,-743,-2195,3211,0,-4160,32512
1642929903,-439,-2074,-1,-42,-323,-2248,3088,-128,-4224,32640
1642929903,-439,-2074,0,-32,-490,-1758,3517,0,-3200,32064
1642929904,-439,-2074,-1,-37,-551,-3272,3176,-128,-3776,32128
1642929904,-439,-2075,1,-47,-1049,-2353,3788,128,-4736,32128
1642929904,-439,-2075,1,-41,-804,-1662,3385,192,-4160,32704
1642929904,-439,-2075,0,-40,-481,-2974,3639,64,-4096,-32576
1642929904,-439,-2075,2,-41,-446,-2528,3315,256,-4160,-32512
1642929904,-439,-2076,1,-40,-840,-2458,3385,128,-4032,32064
1642929904,-439,-2076,-2,-37,-883,-2895,3578,-256,-3776,32320
1642929904,-439,-2076,0,-40,-1120,-2686,2721,0,-4032,31872
1642929904,-439,-2076,-3,-46,-961,-2791,3044,-384,-4608,31616
1642929904,-439,-2077,-2,-39,-332,-2379,2572,-256,-3904,32128
1642929904,-439,-2077,0,-42,-507,-2974,2449,0,-4224,32000
1642929904,-440,-2077,0,-42,-542,-3491,2292,-64,-4224,31552
1642929904,-440,-2078,1,-43,-752,-2493,2362,128,-4352,32256
1642929904,-440,-2078,5,-32,-507,-3027,2747,512,-3264,32064
1642929904,-440,-2078,-2,-43,-945,-2607,2651,-256,-4352,-32384
1642929904,-440,-2078,0,-41,-804,-3193,2896,0,-4160,-32768
1642929904,-440,-2079,0,-34,-140,-3088,3132,0,-3456,32256
1642929904,-440,-2079,-1,-34,-621,-2685,2922,-128,-3456,32192
1642929904,-440,-2079,5,-48,-909,-3105,3552,512,-4864,-32640
1642929904,-440,-2080,-1,-42,-1023,-3237,3656,-128,-4288,32448
1642929904,-440,-2080,1,-30,-577,-2239,3377,128,-3072,32512
1642929904,-440,-2080,-3,-42,-821,-2799,3455,-320,-4224,32448
1642929904,-440,-2081,-2,-43,-673,-3473,3841,-256,-4352,32512
1642929904,-440,-2081,1,-43,-323,-2615,3491,128,-4352,32704
1642929904,-440,-2081,0,-33,-533,-1950,3411,0,-3328,-32128
1642929904,-440,-2081,0,-40,-577,-3525,3149,-64,-4096,-32640
1642929904,-441,-2082,5,-48,-980,-2546,3745,512,-4864,-32640
1642929904,-441,-2082,-1,-46,-455,-2948,3079,-128,-4608,32640
1642929904,-441,-2082,-6,-34,-480,-2125,2379,-640,-3456,-32640
1642929904,-441,-2082,-1,-41,-638,-3491,3053,-128,-4160,32640
1642929904,-441,-2083,0,-44,-665,-2641,2650,0,-4480,32256
1642929904,-441,-2083,0,-39,-804,-2467,3062,0,-3968,32128
1642929904,-441,-2083,0,-39,-262,-2913,3053,0,-3968,32256
1642929904,-441,-2084,0,-37,-751,-2677,2773,-64,-3712,32128
1642929905,-441,-2084,5,-40,-831,-3263,3605,512,-4096,31744
1642929905,-441,-2084,-3,-32,-428,-1706,2781,-384,-3200,-32640
1642929905,-441,-2084,2,-30,-367,-2992,3254,256,-3072,-32768
1642929905,-441,-2085,2,-48,-367,-2178,3158,256,-4800,32448
1642929905,-441,-2085,-1,-42,-568,-2528,3324,-128,-4224,32384
1642929905,-441,-2085,-3,-35,-420,-2301,3106,-320,-3584,32064
1642929905,-441,-2085,-2,-38,-551,-2336,3385,-256,-3840,-32640
1642929905,-441,-2086,-1,-45,-664,-2677,3482,-128,-4544,32128
1642929905,-441,-2086,1,-43,-576,-1706,3062,128,-4352,-32768
1642929905,-442,-2086,-4,-41,-796,-2686,2721,-448,-4160,32448
1642929905,-442,-2086,-1,-39,-314,-2406,2466,-128,-3968,-32768
1642929905,-442,-2086,-2,-43,-796,-2851,2651,-256,-4352,32256
1642929905,-442,-2087,-4,-33,-428,-2485,2668,-448,-3328,-32576
1642929905,-442,-2087,0,-37,-673,-2965,2178,0,-3712,32704
1642929905,-442,-2087,5,-46,-471,-3263,2240,512,-4672,-32640
1642929905,-442,-2088,0,-40,-524,-2432,2572,64,-4096,32640
1642929905,-442,-2088,-3,-40,-349,-2414,2178,-384,-4032,32256
1642929905,-442,-2088,-1,-39,-1041,-2659,2905,-128,-3904,32640
1642929905,-442,-2088,1,-44,-621,-2545,2930,128,-4416,32128
1642929905,-442,-2089,1,-36,-690,-2345,2730,128,-3648,32576
1642929905,-442,-2089,0,-38,-778,-3071,2423,-64,-3840,32000
1642929905,-442,-2089,0,-42,-200,-2397,2580,0,-4224,-32640
1642929905,-442,-2089,1,-42,-848,-3185,3027,192,-4224,31680
1642929905,-442,-2090,-6,-35,-350,-2030,2843,-640,-3584,-32256
1642929905,-442,-2090,-2,-33,-900,-2318,2966,-256,-3328,32512
1642929905,-442,-2090,-2,-40,-953,-3675,3429,-256,-4096,32384
1642929905,-443,-2090,3,-42,-1102,-2327,3272,320,-4224,-32640
1642929905,-443,-2091,0,-38,-1163,-2720,3254,0,-3840,32256
1642929905,-443,-2091,0,-39,-804,-2406,2870,-64,-3904,32256
1642929905,-443,-2091,0,-48,-1251,-2974,3263,0,-4864,-32768
1642929905,-443,-2092,-2,-39,-1111,-2563,3289,-256,-3968,32512
1642929905,-443,-2092,1,-42,-655,-2957,3097,128,-4224,32256
1642929905,-443,-2092,1,-43,-848,-2660,3193,128,-4352,32704
1642929905,-443,-2092,5,-39,-533,-3070,2965,512,-3968,32384
1642929906,-443,-2093,0,-44,-218,-2957,3306,64,-4480,31808
1642929906,-443,-2093,-1,-29,-157,-2073,2930,-128,-2944,32512
1642929906,-443,-2093,0,-35,-621,-3491,3578,0,-3520,32000
1642929906,-443,-2094,10,-49,-717,-2659,2931,1024,-4992,-32768
1642929906,-443,-2094,-1,-44,-358,-2099,2213,-128,-4416,32192
1642929906,-444,-2094,1,-38,-533,-2817,2913,128,-3840,31616
1642929906,-444,-2094,3,-40,-760,-2589,2939,320,-4096,-32768
1642929906,-444,-2095,0,-43,-734,-2318,3062,0,-4352,32256
1642929906,-444,-2095,0,-37,-428,-2711,3026,-64,-3776,32512
1642929906,-444,-2095,1,-42,-489,-2545,2746,128,-4224,-32768
1642929906,-444,-2095,0,-40,-332,-3325,2764,-64,-4032,32192
1642929906,-444,-2096,-6,-48,-244,-3036,2940,-640,-4864,31488
1642929906,-444,-2096,1,-43,-822,-2318,2851,128,-4352,32512
1642929906,-444,-2096,-7,-32,-445,-2589,2887,-768,-3200,-32768
1642929906,-444,-2097,1,-37,-533,-3744,3447,192,-3712,32064
1642929906,-444,-2097,0,-46,-516,-2913,3202,-64,-4672,32000
1642929906,-444,-2097,-3,-40,-804,-2659,2677,-384,-4032,31680
1642929906,-444,-2097,-1,-38,-419,-2624,2266,-128,-3840,32448
1642929906,-444,-2098,0,-39,-699,-2983,2983,0,-3968,32064
1642929906,-444,-2098,-1,-43,-445,-2336,3044,-128,-4352,32576
1642929906,-444,-2098,-3,-47,-332,-2660,2861,-384,-4736,31872
1642929906,-444,-2098,3,-37,-332,-1837,2826,320,-3712,-32384
1642929906,-444,-2099,0,-40,-568,-3228,3211,-64,-4096,-32576
1642929906,-444,-2099,0,-42,-673,-2423,3271,64,-4288,32448
1642929906,-445,-2099,0,-38,-769,-1732,3097,0,-3840,-32768
1642929906,-445,-2099,0,-35,-559,-2729,3158,-64,-3520,-32640
1642929906,-445,-2100,6,-55,-568,-2108,3324,640,-5504,32640
1642929906,-445,-2100,0,-44,-700,-2108,3473,-64,-4416,31552
1642929906,-445,-2100,-1,-43,-865,-3079,3333,-128,-4352,-32640
1642929906,-445,-2100,-1,-42,-988,-2466,3534,-128,-4288,-32576
1642929906,-445,-2101,-1,-43,-244,-3386,3701,-128,-4352,32256
1642929906,-445,-2101,-4,-44,-603,-2905,2878,-448,-4480,32384
1642929906,-445,-2101,0,-48,-419,-2484,2878,0,-4864,32000
1642929907,-445,-2101,2,-34,-585,-2519,2991,256,-3456,32320
1642929907,-445,-2102,-1,-40,-1102,-3000,3158,-128,-4096,32384
1642929907,-445,-2102,1,-38,-874,-2537,3132,128,-3840,32192
1642929907,-445,-2102,1,-34,-1014,-2720,3298,128,-3456,32128
1642929907,-445,-2103,3,-44,-323,-2275,2730,320,-4416,-32768
1642929907,-445,-2103,1,-47,-471,-2685,2860,128,-4736,32000
1642929907,-446,-2103,0,-40,-699,-2843,3106,0,-4096,32256
1642929907,-446,-2103,-2,-48,-358,-1985,3149,-256,-4864,32512
1642929907,-446,-2103,-2,-37,-612,-2160,3062,-256,-3712,32448
1642929907,-446,-2104,-6,-34,-541,-2738,3385,-640,-3456,32000
1642929907,-446,-2104,0,-45,-787,-2782,3289,0,-4544,32448
1642929907,-446,-2104,1,-48,-533,-2598,2738,128,-4864,32128
1642929907,-446,-2105,-1,-42,-471,-2344,2834,-192,-4224,32000
1642929907,-446,-2105,-1,-39,-279,-2790,3245,-128,-3968,32384
1642929907,-446,-2105,-1,-41,-979,-2563,3438,-128,-4160,32512
1642929907,-446,-2105,-1,-39,-428,-2913,3429,-128,-3968,32000
1642929907,-446,-2106,-1,-45,-288,-2555,3035,-192,-4544,-32640
1642929907,-446,-2106,6,-47,-507,-2974,3166,640,-4736,32384
1642929907,-446,-2106,0,-38,-393,-2292,3114,64,-3840,32064
1642929907,-446,-2106,1,-39,-830,-3036,3106,128,-3968,32000
1642929907,-446,-2107,0,-44,-542,-2860,3368,64,-4416,32640
1642929907,-446,-2107,5,-42,-463,-2983,3132,512,-4224,32320
1642929907,-446,-2107,1,-40,-306,-2283,2843,192,-4096,32576
1642929907,-446,-2108,1,-38,-419,-2756,3263,128,-3840,31936
1642929907,-446,-2108,3,-40,-70,-2606,3298,320,-4096,31936
1642929907,-446,-2108,-1,-40,-70,-1741,3219,-128,-4032,32384
1642929907,-446,-2108,0,-37,-734,-3333,3132,-64,-3776,32384
1642929907,-447,-2109,1,-39,-603,-2598,3569,192,-3904,-32768
1642929907,-447,-2109,0,-43,-516,-2826,3114,-64,-4352,32128
1642929907,-447,-2109,0,-33,-1084,-2178,3271,64,-3392,31872
1642929907,-447,-2109,-7,-29,-620,-2414,2816,-768,-2944,32512
1642929907,-447,-2110,0,-31,-367,-2878,2931,0,-3136,32256
1642929907,-447,-2110,1,-32,-586,-2554,2572,128,-3200,32384
1642929907,-447,-2110,-1,-34,-629,-2870,2694,-192,-3456,31808
1642929908,-447,-2110,-2,-25,-52,-2362,2546,-256,-2560,32512
1642929908,-447,-2111,0,-32,-752,-3385,3027,64,-3200,32192
1642929908,-447,-2111,5,-30,-656,-2799,2782,512,-3072,32512
1642929908,-447,-2111,-1,-31,-585,-2458,2537,-128,-3136,32640
1642929908,-447,-2112,1,-32,-446,-2974,2721,128,-3200,32000
1642929908,-447,-2112,0,-36,-402,-3044,3228,-64,-3648,32512
1642929908,-447,-2112,0,-34,-480,-2475,2625,0,-3456,32128
1642929908,-447,-2112,1,-24,-472,-2388,2721,128,-2496,32000
1642929908,-447,-2113,0,-32,-595,-3193,3044,0,-3200,32000
1642929908,-447,-2113,-2,-32,-507,-2353,2799,-256,-3200,32640
1642929908,-447,-2113,2,-24,-454,-3149,3140,256,-2432,-32640
1642929908,-447,-2113,1,-36,-26,-2415,2589,192,-3648,32640
1642929908,-448,-2114,-1,-24,-699,-2563,3333,-128,-2432,31616
1642929908,-448,-2114,-2,-33,-533,-3403,3570,-256,-3328,32000
1642929908,-448,-2114,0,-29,-279,-1495,2598,0,-2944,32512
1642929908,-448,-2114,-3,-26,-314,-2886,2563,-320,-2688,32320
1642929908,-448,-2115,0,-29,-166,-2887,2615,0,-2944,32640
